Word,Coefficient
dont,1.5282934131736527
sub,1.5225806451612902
possibly,1.5150375939849625
ill,1.5088265835929386
thats,1.5082361015785861
arent,1.5080058224163027
rating,1.5049088359046283
cut,1.5006134969325153
actually,1.5
spoilers,1.4967320261437909
just,1.4950763522192094
im,1.493537325243999
vampire,1.4932975871313674
off,1.490909090909091
shots,1.4907894736842104
call,1.490691489361702
credits,1.4906015037593985
stay,1.4903225806451612
straight,1.4821958456973294
pay,1.4806517311608962
guys,1.478908188585608
could,1.4786087524493794
cant,1.4766787958981145
gun,1.4764957264957266
ghost,1.4727272727272727
dies,1.4705882352941178
cops,1.47
forced,1.463821892393321
wanted,1.461818181818182
confused,1.4615384615384615
phone,1.4615384615384615
reviews,1.4604810996563573
plane,1.459363957597173
development,1.457905544147844
running,1.4578005115089514
sounds,1.4563106796116505
store,1.455188679245283
rest,1.4535790219702338
mention,1.452887537993921
somehow,1.4523809523809523
talking,1.4468371467025571
suddenly,1.4447115384615385
isnt,1.443195036835983
sort,1.4358333333333333
better,1.433318946914113
angry,1.4317343173431734
video,1.4316239316239316
make,1.4289433384379786
hair,1.4258373205741626
stuck,1.4240282685512367
pretty,1.4231543624161074
totally,1.4187279151943464
million,1.4182389937106918
lines,1.4178515007898893
rape,1.4153846153846155
ask,1.414486921529175
die,1.4123711340206186
started,1.4116883116883117
watching,1.4079957638337304
whole,1.406926406926407
female,1.4030808729139923
exception,1.4026402640264026
&,1.401758539059858
entire,1.4011774600504625
forward,1.4
doing,1.397841171935235
average,1.397283531409168
beyond,1.3968668407310705
then,1.3965151515151515
should,1.3959061407888167
looking,1.3957142857142857
happens,1.3938730853391685
car,1.3898477157360407
laugh,1.3894823336072308
original,1.3893129770992367
youre,1.3890977443609023
incredibly,1.3881453154875718
gay,1.3846153846153846
myself,1.3846153846153846
slow,1.3843612334801763
intended,1.3839285714285714
names,1.3830409356725146
doesnt,1.3806711409395973
deliver,1.3795620437956204
weird,1.3780718336483933
point,1.3780630105017504
shouldnt,1.3763066202090593
horror,1.3749585955614443
believe,1.3721930243669374
anyway,1.371523915461624
attack,1.370262390670554
decide,1.3682926829268294
enough,1.3629757785467127
machine,1.3602693602693603
single,1.3601583113456464
only,1.3577028815802872
bloody,1.3563218390804597
might,1.35620377978636
box,1.356164383561644
something,1.3541862652869239
shame,1.3531468531468531
act,1.3529411764705883
list,1.3526970954356847
piece,1.3524399690162665
island,1.3514018691588785
called,1.3506072874493926
material,1.3484602917341977
fell,1.3474025974025974
storyline,1.3450381679389314
space,1.3423295454545454
do,1.3416407061266875
dead,1.3380736910148674
turned,1.3379396984924623
count,1.3367697594501717
movie,1.3332696089141358
try,1.3326771653543308
fair,1.3316195372750643
begin,1.3315602836879432
carry,1.3309090909090908
needed,1.328719723183391
imagine,1.328616352201258
ideas,1.3272357723577235
stop,1.326722338204593
word,1.3261421319796953
non,1.3251295336787565
result,1.3240740740740742
20,1.3237410071942446
cop,1.322701688555347
generally,1.3224932249322494
name,1.3224637681159421
want,1.3217363549313756
directing,1.321083172147002
or,1.3181580324437467
five,1.3176312247644684
absolutely,1.317016317016317
simply,1.3162650602409638
if,1.3150251221694542
would,1.3143348952854548
wrote,1.3136842105263158
folks,1.3114754098360655
they,1.3110074419637898
meant,1.30938123752495
using,1.3087349397590362
your,1.3066104078762306
start,1.3063308373042886
speak,1.3051948051948052
going,1.304654442877292
nasty,1.3041958041958042
stuff,1.3024630541871922
tell,1.3008910212474298
fire,1.2981132075471697
basic,1.2976190476190477
possible,1.2973300970873787
shooting,1.297029702970297
finish,1.2953216374269005
door,1.2941176470588236
build,1.293040293040293
head,1.2914798206278026
considering,1.2903225806451613
etc,1.2892892892892893
kept,1.2889561270801815
turning,1.2876712328767124
putting,1.2848101265822784
kid,1.2843846949327817
wait,1.2801358234295417
there,1.2794672586015539
book,1.2792527040314652
id,1.2788708297690334
seems,1.278709677419355
shock,1.278637770897833
bar,1.2784810126582278
plan,1.278236914600551
falls,1.2772277227722773
ship,1.2769230769230768
writer,1.2751605995717346
starts,1.2732673267326733
making,1.2715415019762846
actual,1.2706422018348624
evil,1.2697872340425531
like,1.2695168341565888
trailer,1.2694805194805194
let,1.2685560053981106
add,1.2670299727520435
were,1.2657983107764323
body,1.2657766990291262
hate,1.2651933701657458
military,1.2650918635170603
filming,1.264957264957265
example,1.264054514480409
ended,1.264
direction,1.2617845117845117
merely,1.2615894039735098
yourself,1.2584134615384615
missing,1.257936507936508
so,1.2575968776136046
did,1.256150506512301
clearly,1.2545219638242895
shot,1.2523519645821803
line,1.2515451174289245
talent,1.2508833922261484
absolute,1.2508361204013378
plots,1.2491582491582491
far,1.2475471698113207
felt,1.2462861610633307
have,1.2461707674759654
actors,1.24575
went,1.2442120985810305
chase,1.2422680412371134
standard,1.2411167512690355
youve,1.2406832298136645
hot,1.24
amusing,1.2386363636363635
left,1.2385814078452444
production,1.2378854625550662
desert,1.2357414448669202
thinks,1.235
super,1.233644859813084
revenge,1.2331002331002332
happened,1.2328918322295805
rated,1.2327790973871735
appeared,1.232484076433121
sci,1.231378763866878
got,1.2313384813384813
kind,1.230520791279774
happening,1.2293577981651376
huge,1.2284382284382285
sense,1.2276741903827282
been,1.226499878552344
reading,1.2255892255892256
intelligence,1.2246376811594204
fi,1.2245222929936306
said,1.2243088158581117
talk,1.2242503259452413
describe,1.2241992882562278
read,1.2239245727754862
cannot,1.222457627118644
get,1.2214944201843765
villain,1.220408163265306
college,1.219298245614035
because,1.2189192593525633
speaking,1.2172701949860725
already,1.2159663865546217
say,1.215633423180593
getting,1.2125668449197862
ever,1.2104867506107875
give,1.2094796155120981
apart,1.2085661080074488
run,1.208258527827648
title,1.206999255398362
was,1.2061109312115466
science,1.205761316872428
special,1.2047120418848167
impression,1.2044198895027625
impossible,1.204225352112676
look,1.2029490616621983
surely,1.2011331444759208
director,1.1996766370250607
made,1.1990944017563117
male,1.1986644407345577
appear,1.1963636363636363
case,1.195700518902891
laughing,1.1956087824351298
6,1.1955445544554455
interest,1.1937639198218264
put,1.1933395004625347
had,1.1930732484076434
free,1.1924959216965743
movies,1.1897860593512768
twist,1.1889312977099236
laughs,1.1889081455805892
100,1.188612099644128
girls,1.188034188034188
loud,1.1880108991825613
theater,1.1865357643758765
expecting,1.1863117870722433
quickly,1.1854419410745234
earth,1.1838331160365059
attractive,1.1832797427652733
appears,1.1806108897742364
sound,1.1799844840961986
anymore,1.1794019933554818
moon,1.1771217712177122
am,1.1769406392694064
around,1.174977057204038
be,1.1748682974639604
picked,1.1737704918032787
too,1.17255297679112
bits,1.170731707317073
comment,1.169811320754717
know,1.1694113524877365
involved,1.1676954732510287
this,1.1675203287322395
less,1.166569936157864
couple,1.1664548919949174
seem,1.165128205128205
twenty,1.1649122807017545
direct,1.1637426900584795
front,1.1610017889087656
driving,1.1598513011152416
move,1.1597014925373135
gang,1.1593533487297922
main,1.1588566073102156
expected,1.156832298136646
interesting,1.1564697609001406
usually,1.1557285873192435
ten,1.1554404145077721
managed,1.1550387596899225
women,1.1542893725992318
offer,1.1540697674418605
middle,1.1540229885057471
church,1.1538461538461537
given,1.1535671100362757
gets,1.1527110501029512
some,1.1526505689703026
soft,1.1524822695035462
anyone,1.1523178807947019
boyfriend,1.152230971128609
screenplay,1.15177065767285
happen,1.1507853403141362
quality,1.150207468879668
yes,1.1496598639455782
girlfriend,1.1494661921708185
fight,1.1477832512315271
fact,1.1476740555729004
gone,1.1474719101123596
calls,1.1464285714285714
really,1.1461545649939258
scenes,1.1460350154479917
few,1.1450567260940032
literally,1.144859813084112
entirely,1.1431535269709543
lee,1.1431095406360423
points,1.1428571428571428
not,1.1427251075326152
jones,1.1414392059553349
besides,1.1409214092140922
allow,1.1408450704225352
waiting,1.140316205533597
exactly,1.1391018619934283
victim,1.1388888888888888
ground,1.1377245508982037
reasons,1.1376811594202898
conclusion,1.1374407582938388
bizarre,1.1343612334801763
onto,1.1337579617834395
expectations,1.1337047353760445
down,1.133178249491131
hero,1.1297297297297297
realized,1.1283783783783783
funny,1.1264683829042739
sure,1.125101543460601
ive,1.1241976893453145
scene,1.1232822928936004
gave,1.1219081272084805
i,1.1208855472013366
thought,1.1200491249616211
audience,1.1198786039453719
how,1.1182379281132762
ice,1.118081180811808
out,1.1175184305885293
theatre,1.1158940397350994
need,1.1153616258218768
taste,1.114914425427873
mentioned,1.1143984220907297
doubt,1.1136044880785414
appeal,1.1119592875318065
up,1.1116143642834033
dog,1.110632183908046
go,1.110587226746678
afraid,1.1096345514950166
over,1.1096224116930573
hes,1.1086474501108647
cause,1.1084812623274163
person,1.108254397834912
than,1.1074623608989744
hard,1.1061946902654867
me,1.104994495045541
shes,1.1049382716049383
casting,1.1044487427466152
pull,1.1043478260869566
ie,1.103942652329749
credit,1.103448275862069
lead,1.103230890464933
crew,1.1024
laughed,1.1014084507042254
much,1.1008872822872167
goes,1.1006651884700664
bought,1.1004566210045663
probably,1.0991363124295908
cool,1.098326359832636
students,1.0975609756097562
standards,1.0974842767295598
produced,1.0968342644320297
rather,1.096774193548387
suggest,1.0965909090909092
away,1.096484375
fast,1.0963704630788487
here,1.095748987854251
aside,1.095132743362832
clear,1.0919842312746386
use,1.0896309314586994
at,1.0894305300416685
what,1.0882454089001994
people,1.0879263543019002
fairly,1.0875656742556918
directors,1.087514585764294
mad,1.0873180873180872
about,1.0866262329228695
them,1.0865995762711864
says,1.0864312267657992
student,1.0844686648501363
figure,1.0825958702064897
another,1.081074481074481
girl,1.0807031562125449
drive,1.0802005012531328
group,1.0798514391829155
acts,1.0793650793650793
turn,1.078721745908028
next,1.0778443113772456
watch,1.0763094521372667
producer,1.075794621026895
religious,1.0730897009966778
end,1.072392171765153
wall,1.0718562874251496
near,1.0716981132075472
worked,1.0716666666666668
nearly,1.0698630136986302
quick,1.0688622754491017
motion,1.0673076923076923
through,1.0672664952870607
level,1.0665926748057715
written,1.0647962591850368
kids,1.0639118457300276
these,1.06388728044779
core,1.0611510791366907
plus,1.0609951845906902
re,1.0602941176470588
extremely,1.0601941747572816
fashion,1.0584615384615386
used,1.0564430244941427
industry,1.0562130177514792
hand,1.0560420315236427
teen,1.0558375634517767
mostly,1.0558035714285714
trouble,1.0543259557344065
cat,1.0541125541125542
mike,1.0535714285714286
mom,1.0526315789473684
filmmaker,1.0518518518518518
school,1.051570835803201
serial,1.051359516616314
where,1.051201843924926
but,1.0509862671660424
understand,1.0485981308411214
that,1.0483033033033033
constant,1.048148148148148
never,1.0476190476190477
room,1.045045045045045
ends,1.044004400440044
characters,1.043406819115432
cult,1.0428893905191874
sad,1.0420609884332281
to,1.0418893267977345
party,1.0408525754884548
you,1.0404814004376368
face,1.0403329065300897
local,1.039766081871345
take,1.0389116442363955
pick,1.0384615384615385
being,1.0373482726423904
violence,1.0369290573372205
bed,1.034965034965035
house,1.0345352971051296
watched,1.0344514959202176
into,1.0343450479233227
check,1.0332871012482663
martial,1.0324675324675325
serious,1.0320962888665999
rate,1.0315091210613598
same,1.0314940791131266
camp,1.0310421286031042
giving,1.031017369727047
having,1.0305785123966942
notice,1.0292553191489362
all,1.0277073682370421
don,1.0264900662251655
cars,1.025925925925926
took,1.025431425976385
board,1.024561403508772
every,1.0236822001527883
anti,1.0232558139534884
third,1.0221238938053097
scared,1.0215827338129497
allowed,1.0207100591715976
admit,1.0203389830508474
water,1.0185810810810811
high,1.0182242990654207
almost,1.0178224238496436
compared,1.017751479289941
hear,1.0170212765957447
christmas,1.0167014613778707
on,1.0152462628789232
steve,1.0147420147420148
things,1.0145965298815753
everything,1.014054514480409
comments,1.0131926121372032
double,1.013157894736842
itself,1.012594458438287
needs,1.012594458438287
it,1.0122662482019091
expect,1.0111492281303602
after,1.0104054054054055
likely,1.0092378752886837
energy,1.0064516129032257
sequences,1.0056980056980056
green,1.0051150895140666
baby,1.005
daughter,1.0046816479400749
come,1.0044929396662388
track,1.0024570024570025
books,1.0020964360587001
runs,1.0
alone,1.0
fighting,1.0
words,1.0
prove,1.0
ex,1.0
long,0.998825601879037
character,0.9987889797154103
heard,0.9981900452488688
are,0.9976003565184601
mental,0.99644128113879
opening,0.9959758551307847
however,0.9953393533352752
planet,0.9951573849878934
such,0.9947937525030036
agent,0.9944444444444445
member,0.9938461538461538
suspense,0.9936143039591315
before,0.9929094776648546
lots,0.9926918392204629
state,0.9926470588235294
ready,0.9910714285714286
fall,0.9910025706940874
way,0.9908469769240685
ending,0.9897392047883711
wont,0.9894339622641509
think,0.989412092504876
drugs,0.9889196675900277
dying,0.9872611464968153
good,0.9869161412785574
big,0.9865174985656914
powers,0.9862068965517241
behind,0.9859154929577465
can,0.9851381966470322
sam,0.9836829836829837
air,0.9833836858006042
without,0.98328173374613
therefore,0.9827089337175793
technical,0.9819494584837545
connection,0.9817518248175182
bigger,0.981549815498155
action,0.9815157116451017
likes,0.981404958677686
self,0.9807692307692307
cartoon,0.9797421731123389
leave,0.9794967381174278
values,0.9790356394129979
close,0.9790153349475383
actor,0.9789426523297491
roll,0.9784172661870504
old,0.9782859782859783
across,0.978
naturally,0.977859778597786
introduced,0.9777777777777777
for,0.9766551075451599
amount,0.9766536964980544
seen,0.9764688249400479
done,0.975625609359766
woman,0.9755037534571316
teacher,0.9750778816199377
pop,0.9744318181818182
major,0.9744136460554371
odd,0.9738219895287958
limited,0.9731543624161074
comes,0.9729392173189009
ii,0.9719887955182073
black,0.971729755630091
white,0.9714693295292439
hands,0.9710806697108066
involving,0.9708939708939709
behavior,0.9704797047970479
building,0.9702233250620348
murders,0.9701492537313433
answer,0.9699453551912568
,0.9689737470167065
time,0.9689624830013599
break,0.9681978798586572
co,0.9679715302491103
one,0.9661162903890075
a,0.9658765510658607
followed,0.9656160458452722
army,0.96529284164859
location,0.9652406417112299
right,0.9646044936903663
tv,0.9643826322930801
stars,0.9636942675159236
asked,0.9625
queen,0.9625
feels,0.96248382923674
perhaps,0.9597113650030066
efforts,0.9597069597069597
dr,0.958994708994709
cross,0.9585798816568047
tension,0.9584120982986768
the,0.9579052691985109
type,0.9578675838349097
screen,0.9568829113924051
means,0.9565217391304348
broken,0.9563636363636364
gold,0.9561128526645768
area,0.9560117302052786
now,0.9560104529616724
shocking,0.9558823529411765
suspect,0.9548387096774194
content,0.9546666666666667
further,0.9546279491833031
night,0.9535545023696682
grace,0.9526627218934911
train,0.9521178637200737
whos,0.9518413597733711
voice,0.9517966695880806
themselves,0.9514480408858603
order,0.9510204081632653
filmed,0.9501822600243013
occasionally,0.9492753623188406
part,0.9491271820448878
does,0.9488952605835723
constantly,0.9479905437352246
arts,0.9475308641975309
worthy,0.9468354430379747
sexual,0.946376811594203
falling,0.9456521739130435
buy,0.9450127877237852
which,0.9445939128972591
under,0.9444844989185291
lewis,0.9438202247191011
found,0.9430403621274991
effect,0.9423368740515933
sheer,0.9423076923076923
months,0.9417808219178082
club,0.9411764705882353
agree,0.9401709401709402
pain,0.9399477806788512
ms,0.9396551724137931
place,0.9390396659707725
appearance,0.9384965831435079
jerry,0.9383116883116883
acted,0.9377713458755427
common,0.9375
actress,0.937394247038917
faces,0.9373368146214099
outside,0.9371900826446281
back,0.9366469749439804
slightly,0.9364791288566243
from,0.9364037189686572
lost,0.9363395225464191
imagination,0.936046511627907
adaptation,0.9354838709677419
fan,0.9353059177532598
trust,0.935064935064935
included,0.9340659340659341
tape,0.9338235294117647
stephen,0.9328859060402684
include,0.9319371727748691
problems,0.9317931793179318
drug,0.9317738791423001
references,0.9315068493150684
alive,0.931237721021611
realize,0.9310344827586207
my,0.9295061536064808
knew,0.928042328042328
we,0.927693856998993
question,0.9275147928994083
cute,0.9270833333333334
when,0.9266928970801408
stand,0.9266169154228856
came,0.9254513686662784
la,0.9254457050243112
large,0.9251700680272109
wish,0.9247743229689067
its,0.9244046918520262
little,0.9240545567265964
mind,0.9240256536753824
respect,0.924
developed,0.9225
soldiers,0.9222903885480572
four,0.9214876033057852
noticed,0.9194630872483222
set,0.9188102893890675
six,0.9185750636132316
pieces,0.9185022026431718
costumes,0.9184652278177458
upon,0.917470525187567
spanish,0.9172661870503597
post,0.9171483622350675
playing,0.9169675090252708
bob,0.9169675090252708
difference,0.9166666666666666
immediately,0.9163179916317992
whether,0.9159953970080552
matter,0.9148264984227129
strange,0.9145299145299145
ability,0.9140461215932913
decides,0.9137614678899083
heavy,0.9134199134199135
brief,0.9128329297820823
sets,0.9127906976744186
negative,0.9119318181818182
an,0.9118092691622104
station,0.9114285714285715
work,0.9113122171945701
hurt,0.910941475826972
with,0.9106637721202553
other,0.9106009310198899
scenery,0.9105504587155964
cinematic,0.9103139013452914
gags,0.9102990033222591
second,0.9102756892230577
hold,0.9095744680851063
al,0.9093851132686084
seemingly,0.9093333333333333
numbers,0.9078212290502793
named,0.9070904645476773
members,0.9067796610169492
design,0.9065420560747663
youll,0.9061371841155235
since,0.90598862495818
longer,0.9056974459724951
consider,0.9051383399209486
crazy,0.9047619047619048
thus,0.9047619047619048
first,0.9044093630919978
beginning,0.9040055248618785
extra,0.903954802259887
help,0.9034769071094966
whilst,0.9033333333333333
version,0.9029535864978903
of,0.9026204664746044
more,0.901844262295082
leaving,0.901840490797546
keep,0.901060070671378
began,0.9003021148036254
animals,0.8994413407821229
player,0.8993506493506493
smart,0.8993288590604027
fit,0.8992537313432836
week,0.8985200845665962
star,0.8984526112185687
beat,0.8984375
issue,0.898360655737705
lot,0.8981042654028436
twice,0.8978494623655914
everybody,0.8971291866028708
three,0.8969450101832994
listen,0.8964497041420119
depth,0.896421845574388
film,0.8960317852030996
police,0.8953488372093024
creepy,0.8949044585987261
sight,0.8936170212765957
novel,0.8931216931216931
two,0.8919146546883773
teenage,0.8918128654970761
taking,0.8914572864321608
seeing,0.8909671532846716
meaning,0.8908382066276803
taken,0.8905519176800748
feature,0.8905289052890529
create,0.8899835796387521
company,0.8894927536231884
talented,0.889261744966443
dad,0.8888888888888888
forget,0.8887434554973822
directed,0.888623707239459
is,0.8871158604367626
though,0.8869622475856014
added,0.8867924528301887
russian,0.8867924528301887
during,0.8864035087719299
americans,0.8863049095607235
control,0.8861480075901328
ones,0.8858299595141701
aspect,0.8854625550660793
captain,0.8848314606741573
secret,0.8846787479406919
mystery,0.8846153846153846
show,0.88447931087525
affair,0.8842105263157894
12,0.8823529411764706
in,0.882238816527389
ahead,0.8821917808219178
x,0.8818181818181818
ultimately,0.8817829457364341
above,0.8814139110604333
missed,0.8811188811188811
public,0.8807017543859649
choice,0.8805970149253731
force,0.8804347826086957
tim,0.8803680981595092
last,0.8798140770252324
see,0.8797395318166832
blue,0.8796844181459567
finally,0.8796706776440786
convincing,0.8788426763110307
background,0.8786039453717754
leading,0.8785488958990536
food,0.8783382789317508
prison,0.8780487804878049
extreme,0.8779840848806366
friends,0.8777160181910055
news,0.8772378516624041
climax,0.8767772511848341
worth,0.8764090177133655
sea,0.8760806916426513
changed,0.875
by,0.8737814913280162
coming,0.8734939759036144
10,0.8733104238258877
considered,0.8732106339468303
lady,0.8727735368956743
town,0.8724727838258165
willing,0.8720238095238095
road,0.8714859437751004
changes,0.8710407239819005
race,0.8708133971291866
opportunity,0.8703241895261845
due,0.870253164556962
martin,0.870026525198939
career,0.8694390715667312
general,0.8688524590163934
showing,0.8682352941176471
who,0.8677636152954809
knows,0.8671472708547889
morning,0.8671328671328671
mix,0.8663101604278075
sexy,0.8662420382165605
hit,0.8660071942446043
flying,0.8657142857142858
despite,0.8652234636871509
towards,0.8651851851851852
held,0.8651399491094147
final,0.8649405178446467
while,0.8649040202825063
80s,0.8631452581032413
hollywood,0.8627345844504022
bring,0.8621867881548975
those,0.8619180262634302
lord,0.8617363344051447
number,0.8611111111111112
must,0.8595375722543352
again,0.8587570621468926
child,0.8578352180936996
everyone,0.8575197889182058
leader,0.8566775244299675
lose,0.8563218390804598
kevin,0.8563218390804598
wants,0.8553688823959095
their,0.8552062066149448
previous,0.855072463768116
within,0.85385500575374
turns,0.8531898539584934
parts,0.8531468531468531
mid,0.8528528528528528
mysterious,0.851063829787234
feeling,0.8508845829823083
pilot,0.8498293515358362
year,0.8494997825141366
mission,0.8484848484848485
she,0.8482074165256194
actresses,0.847769028871391
studio,0.845703125
becomes,0.8456703910614525
mainly,0.8441247002398081
provide,0.8441176470588235
against,0.8431502316346791
real,0.8429752066115702
artistic,0.8426966292134831
comedy,0.8425556189389618
jason,0.8421052631578947
feel,0.8420386198163976
particularly,0.8416370106761566
full,0.8414760914760915
entertainment,0.8410896708286039
70s,0.8402457757296466
find,0.8399551066217733
mine,0.8397435897435898
boy,0.8395522388059702
course,0.8394020697585282
easily,0.8391061452513966
short,0.8389748549323017
starting,0.8382838283828383
hospital,0.8382352941176471
has,0.8377745568067789
until,0.8376657824933686
land,0.8375286041189931
genre,0.8367029548989113
and,0.8361055552706407
emotion,0.8349282296650717
red,0.83375
overall,0.8335492227979274
telling,0.8330733229329174
once,0.8330645161290322
spot,0.8329048843187661
viewer,0.8325358851674641
movie!,0.8309859154929577
historical,0.8308026030368764
tough,0.8306772908366534
ups,0.8302469135802469
moment,0.8301724137931035
unknown,0.8297213622291022
eyes,0.8296875
asks,0.8283132530120482
saw,0.8278356481481481
fans,0.8278190411883862
class,0.827807486631016
he,0.8274581260074287
earlier,0.8267254038179148
several,0.8262820512820512
professional,0.8258426966292135
commentary,0.8253521126760563
note,0.8247011952191236
violent,0.8245931283905967
havent,0.8241262683201804
death,0.8227788279773157
officer,0.8208469055374593
leaves,0.8200270635994588
hits,0.82
heroes,0.8192419825072886
open,0.8187660668380463
street,0.8174157303370787
hope,0.8173258003766478
doctor,0.8168044077134986
buddy,0.8163934426229508
mary,0.8160676532769556
most,0.816026851269142
event,0.8148148148148148
manner,0.8141176470588235
locations,0.8141025641025641
follow,0.8140394088669951
superior,0.8132530120481928
latter,0.8118279569892473
vs,0.8110236220472441
films,0.8102164300674889
horse,0.8092485549132948
band,0.8080438756855576
stone,0.8079470198675497
compare,0.8060109289617486
normal,0.806
george,0.804932735426009
american,0.8049264998013508
side,0.8048606147248034
shown,0.8048128342245989
manages,0.8047244094488188
presented,0.8040540540540541
thriller,0.804004214963119
days,0.8029146426092991
team,0.8026030368763557
villains,0.802547770700637
image,0.8018867924528302
interested,0.8013986013986014
sequence,0.8012684989429175
government,0.8008565310492506
suicide,0.800524934383202
presence,0.8004291845493562
based,0.7997473152242578
somewhat,0.799410029498525
cast,0.7987220447284346
message,0.7986577181208053
fiction,0.7981651376146789
opposite,0.7981072555205048
nice,0.7979274611398963
along,0.797584541062802
contains,0.7972665148063781
subject,0.7964071856287425
drawn,0.795774647887324
friend,0.7953964194373402
as,0.7951970467531958
questions,0.7951127819548872
various,0.7949852507374632
law,0.7948717948717948
element,0.7942708333333334
died,0.7941680960548885
told,0.7934232715008431
williams,0.7923976608187134
office,0.7919354838709678
eventually,0.7918263090676884
usual,0.7910592808551993
viewers,0.7909790979097909
him,0.790620803635988
former,0.7902097902097902
game,0.790073775989269
her,0.7898715824357913
disturbing,0.7893700787401575
bit,0.7886178861788617
men,0.7879670063076176
mark,0.7876106194690266
honest,0.7875939849624061
times,0.7874713958810069
lies,0.7870619946091644
learn,0.7865311308767471
