index,Word,Coefficient
419,beginning,1.1061879297173416
75,first,1.1056939930179366
803,crazy,1.105263157894737
224,since,1.1037666174298375
438,youll,1.1035856573705178
689,named,1.1024258760107817
318,second,1.098568281938326
74,other,1.098175903334495
12,with,1.09810012280575
147,work,1.0973187686196624
30,an,1.0967205903914765
668,sets,1.0955414012738853
616,strange,1.0934579439252337
473,matter,1.0931034482758621
662,whether,1.0917085427135678
367,playing,1.0905511811023623
620,upon,1.0899532710280373
259,set,1.0883639545056867
597,four,1.0852017937219731
316,mind,1.0822210357714896
107,little,1.0821871855082188
25,its,1.0817772873875404
579,wish,1.0813449023861172
820,la,1.0805604203152364
356,came,1.0805538074260541
699,stand,1.0791946308724831
47,when,1.0791061452513966
786,question,1.0781499202551834
68,we,1.077941815023882
611,knew,1.0775370581527937
52,my,1.0758401072655661
810,realize,1.0740740740740742
630,problems,1.0731995277449824
319,fan,1.0691689008042895
405,lost,1.0679886685552409
33,from,1.0679154511489841
130,back,1.067638103523271
506,actress,1.0667870036101084
777,acted,1.066358024691358
274,place,1.0649177412183193
796,effect,1.0611916264090178
240,found,1.0604
437,under,1.0587786259541985
60,which,1.0586559857587894
715,buy,1.0581867388362651
778,sexual,1.0566615620214395
114,does,1.0538570920725205
161,part,1.0535995796111404
687,filmed,1.0524296675191815
589,order,1.0515021459227467
509,themselves,1.0510295434198746
523,voice,1.050644567219153
768,whos,1.0505952380952381
300,night,1.0487077534791251
142,now,1.0460136674259681
735,means,1.0454545454545454
252,screen,1.045059942124845
516,type,1.0439856373429084
0,the,1.043944565454484
742,dr,1.042758620689655
366,perhaps,1.0419799498746867
721,feels,1.038978494623656
389,stars,1.037673496364838
227,tv,1.0369328174463595
199,right,1.0366943203573709
2,a,1.0353289961294574
24,one,1.0350720818477754
56,time,1.0320317014777511
476,,1.0320197044334976
799,hands,1.0297805642633229
430,white,1.0293685756240822
304,black,1.0290927021696252
272,comes,1.0278134360290971
615,major,1.026258205689278
250,woman,1.025111381125962
213,done,1.024983344437042
101,seen,1.0240982348426708
13,for,1.0239029031584321
577,across,1.0224948875255624
150,old,1.0221959858323495
285,actor,1.0215102974828376
481,close,1.021434460016488
549,leave,1.0209324452901998
521,self,1.0196078431372548
200,action,1.0188323917137476
202,without,1.0170025188916876
793,air,1.0168970814132103
61,can,1.0150860086468587
493,behind,1.0142857142857142
185,big,1.013666763594068
43,good,1.0132573155653248
97,think,1.0107012109264997
451,wont,1.0106788710907704
279,ending,1.01036717062635
89,way,1.0092375748113454
719,fall,1.0090791180285343
688,lots,1.007361963190184
152,before,1.0071411568674125
712,suspense,1.006426735218509
127,such,1.0052334943639292
189,however,1.0046824700029267
583,opening,1.004040404040404
21,are,1.0024054156214564
538,heard,1.00181323662738
103,character,1.001212488632919
191,long,1.0011757789535567
841,fighting,1.0
600,alone,1.0
635,words,1.0
208,come,0.9955271565495207
551,daughter,0.9953401677539608
827,baby,0.9950248756218906
771,sequences,0.9943342776203966
93,after,0.9897017520395881
514,expect,0.9889737065309584
7,it,0.9878823894171145
705,needs,0.9875621890547264
384,itself,0.9875621890547264
738,comments,0.9869791666666666
277,everything,0.9861402771944561
179,things,0.9856134636264929
19,on,0.9849826949023288
769,hear,0.9832635983263598
211,almost,0.9824896529767589
293,high,0.9821018815970629
832,water,0.9817578772802653
834,admit,0.9800664451827242
784,third,0.9783549783549783
166,every,0.9768656716417911
540,took,0.975199291408326
29,all,0.9730396325905766
269,having,0.9703287890938251
697,giving,0.9699157641395909
165,same,0.969467513434294
824,rate,0.9694533762057878
580,serious,0.9689018464528668
759,check,0.9677852348993289
79,into,0.9667953667953668
289,watched,0.9666958808063103
323,house,0.9666175748649976
564,violence,0.9643861293345829
108,being,0.963996399639964
190,take,0.9625457617572515
673,local,0.9617547806524185
393,face,0.9612307692307692
20,you,0.961093585699264
4,to,0.9597948402768632
604,sad,0.9596367305751766
94,characters,0.9583989501312336
631,ends,0.9578503688092729
649,room,0.9568965517241379
110,never,0.9545454545454546
10,that,0.9539223971239097
379,understand,0.9536541889483066
16,but,0.9514872184738192
113,where,0.9512920908379013
361,school,0.9509582863585119
643,mostly,0.9471458773784355
522,hand,0.9469320066334992
333,used,0.9465725806451613
563,extremely,0.9432234432234432
781,re,0.9431345353675451
817,plus,0.9425113464447806
123,these,0.9399492017416545
341,kids,0.939927498705334
407,written,0.939146800501882
638,level,0.9375650364203955
137,through,0.9369731031714171
756,nearly,0.9346991037131882
825,worked,0.9331259720062208
704,near,0.9330985915492958
122,end,0.9324946846208363
102,watch,0.9291008250594323
365,next,0.9277777777777778
468,turn,0.9270231213872833
547,group,0.9260533104041273
257,girl,0.9253234750462107
155,another,0.9250056471651231
785,figure,0.9237057220708447
548,says,0.9204448246364414
92,them,0.9203022178893493
39,about,0.9202796414275244
672,directors,0.9195278969957081
82,people,0.9191798654805815
45,what,0.9189103779547465
31,at,0.9179107546781822
358,use,0.917741935483871
732,clear,0.9157641395908543
129,here,0.9126177720302975
702,fast,0.9121004566210046
248,away,0.9120057000356252
256,rather,0.9117647058823529
602,cool,0.9104761904761904
239,probably,0.909805261359754
284,goes,0.9085414987912973
77,much,0.9083582089552239
816,crew,0.9071117561683599
472,lead,0.9064285714285715
459,shes,0.9050279329608939
67,me,0.904981884057971
260,hard,0.904
76,than,0.9029652251009753
413,person,0.9023199023199023
238,hes,0.902
116,over,0.9012074643249177
138,go,0.9004245465071401
775,dog,0.9003880983182406
57,up,0.8995925494761351
764,doubt,0.8979848866498741
364,need,0.8965702036441586
41,out,0.8948398278079052
84,how,0.8942640692640693
322,audience,0.8929539295392954
198,thought,0.8928179824561403
8,i,0.8921517477826638
526,gave,0.8913385826771654
124,scene,0.8902481649772807
207,ive,0.8895232657721953
264,sure,0.8888086642599278
163,funny,0.8877301974706013
622,hero,0.8851674641148325
188,down,0.882473697716192
628,exactly,0.8778846153846154
23,not,0.875101101225658
776,points,0.875
176,few,0.8733191790516631
131,scenes,0.8725736879942487
63,really,0.8724826742763963
766,gone,0.8714810281517748
204,fact,0.8713275299238302
570,fight,0.871244635193133
452,yes,0.8698224852071006
496,quality,0.8694083694083694
603,happen,0.8689717925386715
831,screenplay,0.8682284040995608
270,anyone,0.867816091954023
48,some,0.8675656152179148
231,gets,0.8675200952664484
370,given,0.8668763102725366
660,middle,0.8665338645418327
391,women,0.8663338879645036
722,ten,0.8654708520179372
639,usually,0.865255052935515
235,interesting,0.86470051687443
807,expected,0.8644295302013423
294,main,0.8629195309340881
790,move,0.8622908622908623
325,seem,0.858274647887324
388,couple,0.8572984749455338
353,less,0.8572139303482587
9,this,0.8565161354285431
593,involved,0.8563876651982378
117,know,0.8551310861423221
839,comment,0.8548387096774194
99,too,0.8528399311531841
27,be,0.8511592338975981
197,around,0.8510804478000521
243,am,0.8496605237633366
461,sound,0.8474687705456936
745,appears,0.8470191226096738
728,earth,0.8447136563876652
762,theater,0.8427895981087471
512,girls,0.841726618705036
96,movies,0.8404872389791184
821,free,0.8385772913816689
66,had,0.8381715048381715
292,put,0.837984496124031
641,interest,0.8376865671641791
445,case,0.8363298202107874
828,male,0.8342618384401114
95,made,0.8339626959606362
175,director,0.8335579514824798
173,look,0.8312903944729217
330,special,0.8300738809213386
14,was,0.8291111324192156
447,title,0.8285009253547193
534,run,0.8276374442793462
220,give,0.8268018635242532
121,ever,0.8261139574600217
408,getting,0.824696802646086
132,say,0.8226164079822617
501,already,0.8223911541119557
87,because,0.820398883951638
85,get,0.818669314796425
612,cannot,0.8180242634315424
360,read,0.817043813192104
727,talk,0.8168264110756124
329,said,0.8167873881550916
815,fi,0.8166449934980494
830,reading,0.8159340659340659
86,been,0.815328250321814
313,sense,0.8145483613109512
671,huge,0.8140417457305503
263,kind,0.8126640419947506
209,got,0.8121243794094591
813,sci,0.8120978120978121
633,happened,0.8111011638316921
383,production,0.8078291814946619
335,left,0.8073752711496747
826,hot,0.8064516129032258
806,youve,0.8060075093867334
448,went,0.8037214885954381
164,actors,0.8027292795504716
26,have,0.8024582393514432
470,felt,0.8023839397741531
241,far,0.8015728977616455
677,talent,0.7994350282485876
374,line,0.7990123456790124
344,shot,0.7984975695978789
720,clearly,0.7971163748712667
118,did,0.7960829493087558
37,so,0.7951673686544004
682,yourself,0.7946513849092646
503,direction,0.7925283522348232
510,example,0.7911051212938005
758,hate,0.7903930131004366
686,body,0.7900287631831256
69,were,0.790015274539754
754,add,0.789247311827957
411,let,0.7882978723404256
38,like,0.787701252236136
508,evil,0.7875335120643432
802,actual,0.7870036101083032
251,making,0.7864470003108486
574,starts,0.7853810264385692
619,writer,0.7842149454240135
767,falls,0.7829457364341085
210,seems,0.7820383451059536
513,id,0.7819397993311037
314,book,0.781706379707917
50,there,0.7815752949340735
835,wait,0.7811671087533156
598,kid,0.7785829307568438
794,kept,0.7758215962441315
578,etc,0.7756211180124224
449,head,0.7743055555555556
685,possible,0.7708138447146866
417,tell,0.7687038988408852
569,stuff,0.7677760968229954
181,going,0.7664864864864865
415,start,0.7655028660760813
128,your,0.7653390742734123
792,using,0.7640966628308401
35,they,0.7627721765652801
64,would,0.7608410942956927
46,if,0.7604417460483618
368,simply,0.7597254004576659
464,absolutely,0.7592920353982301
751,five,0.7589376915219612
42,or,0.758634378721715
206,want,0.7565805361023907
439,name,0.7561643835616438
724,non,0.7546432062561095
708,word,0.754066985645933
601,stop,0.7537372147915028
812,imagine,0.7526627218934911
401,try,0.7503692762186115
17,movie,0.7500358466990311
703,turned,0.7474178403755869
396,dead,0.7473429951690821
90,do,0.7453560371517027
770,space,0.744973544973545
800,storyline,0.7434733257661748
819,material,0.7415865384615384
485,called,0.7404076738609112
460,piece,0.7394043528064147
561,act,0.7391304347826086
151,something,0.738450850989927
838,box,0.7373737373737373
268,might,0.7373523174795517
70,only,0.7365381730913454
737,single,0.7352085354025218
233,enough,0.7336887534907337
640,anyway,0.7291159772911597
302,believe,0.7287604456824512
219,horror,0.72729462780053
247,point,0.7256562235393734
174,doesnt,0.7242854365156524
632,slow,0.7223548130469372
607,myself,0.7222222222222222
381,youre,0.7198917456021651
244,original,0.7197802197802198
488,laugh,0.719692489651094
587,car,0.7195032870708546
627,happens,0.717425431711146
301,looking,0.7164790174002047
162,should,0.7163805436337625
104,then,0.7160681349679939
729,beyond,0.7158878504672898
836,average,0.715674362089915
458,doing,0.7153888582460011
502,entire,0.7136854741896759
226,&,0.7133896260554885
716,female,0.7127172918572735
249,whole,0.7107692307692308
172,watching,0.7102294095524634
726,started,0.7083716651333947
783,die,0.708029197080292
475,lines,0.7052924791086351
525,totally,0.7048567870485679
225,pretty,0.7026644659278473
105,make,0.6998178115957561
429,video,0.6985074626865672
139,better,0.6976814212586571
498,sort,0.6964596633778294
246,isnt,0.6929070392262224
750,talking,0.6911627906976744
837,somehow,0.6885245901639344
798,mention,0.6882845188284519
427,rest,0.6879570941004388
714,running,0.6859649122807018
840,reviews,0.6847058823529412
541,wanted,0.6840796019900498
216,cant,0.6771953405017921
112,could,0.6763114301490889
492,guys,0.6761744966442953
788,straight,0.6746746746746747
818,stay,0.670995670995671
746,call,0.6708296164139161
733,shots,0.6707855251544572
133,off,0.6707317073170732
170,im,0.6695513952666902
49,just,0.6688621611302024
192,actually,0.6666666666666666
691,cut,0.6663941128372853
763,rating,0.6644920782851818
780,arent,0.6631274131274131
230,thats,0.6630261660978385
599,ill,0.6627666896077082
100,dont,0.654324615535312
741,hours,0.6494845360824743
115,any,0.6491594330293374
431,camera,0.6466512702078522
328,trying,0.6461486713757147
666,blood,0.6450892857142857
342,maybe,0.6435924742634008
590,writing,0.6423884514435696
725,lets,0.6387738193869097
829,minute,0.6356837606837606
789,whats,0.6349056603773585
556,care,0.6343956704750451
276,theres,0.6317767042404724
454,sex,0.6317061382310295
700,wonder,0.6298039215686274
72,even,0.6293950788310575
659,thinking,0.6214285714285714
418,else,0.6207337883959044
811,review,0.620253164556962
193,didnt,0.618951241950322
617,theyre,0.616754617414248
698,5,0.6124620060790273
747,jokes,0.6116107931316435
626,tries,0.6065029860650298
624,kill,0.6046052631578948
683,hell,0.6039244186046512
795,disappointed,0.5987318840579711
670,killed,0.5983263598326359
372,someone,0.5940558173251178
134,acting,0.5934479728881636
425,completely,0.5927318295739349
369,effects,0.5924339757316203
734,obvious,0.5919003115264797
471,wrong,0.5899581589958159
194,thing,0.5852412821415992
581,seemed,0.5847507331378299
135,plot,0.5817823246641193
678,obviously,0.5799180327868853
78,no,0.578183431577613
748,complete,0.576271186440678
774,please,0.5735414954806902
537,dialogue,0.5728305785123967
373,wasnt,0.5711787338230151
636,killer,0.5702583490863264
456,either,0.5693654266958424
310,anything,0.5691034482758621
804,scary,0.5683012259194395
805,basically,0.5681618293755497
288,guy,0.5673249551166966
772,saying,0.5640612409347301
651,flick,0.562858966177409
717,except,0.562049062049062
739,lack,0.5611564121571534
743,wouldnt,0.5610119047619048
420,idea,0.5580945003872967
377,looks,0.5550949913644214
402,half,0.5525263540530716
446,budget,0.545823195458232
740,god,0.5414878397711016
297,least,0.5369246332827516
594,problem,0.53646408839779
791,seriously,0.5288537549407115
398,reason,0.5246347264695889
760,b,0.5217706821480407
182,why,0.5160816566309296
491,low,0.5151128139633887
535,mean,0.5143253234750462
351,2,0.49247800170309397
808,none,0.49157733537519144
433,instead,0.4901685393258427
730,hour,0.4894298526585522
782,looked,0.48708751793400284
833,silly,0.48247758761206194
809,gore,0.47205882352941175
675,guess,0.4714681440443213
544,3,0.4657592513823905
690,unfortunately,0.45941375422773395
340,script,0.45165299527715635
614,couldnt,0.44937917860553966
444,money,0.4448094612352168
755,4,0.4241019698725377
823,attempt,0.42407277816655004
267,nothing,0.4230902177670238
621,1,0.4078310602727673
801,decent,0.40708514605344936
842,ok,0.3888515782404298
392,minutes,0.3683093609997642
773,oh,0.3333333333333333
694,poor,0.27096558636819246
822,supposed,0.2708240534521158
177,bad,0.25484228002213616
814,boring,0.21736135032724768
